facility_id,category,subtype,source,facility_name,lat,lon,has_coords,address,city,county,zip,status,first_year,last_year,capacity,census_tract,generalized
SCH_42692606045785,school,Intermediate/Middle Schools (Public),CDE_pubschls,Orcutt Junior High,34.8621,-120.44018,True,608 Pinal Street,Santa Maria,Santa Barbara,93455-5302,Active,1980.0,,,,FALSE
SCH_42692606045793,school,Elementary Schools (Public),CDE_pubschls,Patterson Road Elementary,34.868739,-120.43079,True,400 Patterson Road,Santa Maria,Santa Barbara,93455-4806,Active,1980.0,,,,FALSE
SCH_42692606045801,school,Elementary Schools (Public),CDE_pubschls,Pine Grove Elementary,34.857572,-120.42,True,1050 East Rice Ranch Road,Santa Maria,Santa Barbara,93455-5068,Active,1980.0,,,,FALSE
SCH_42692780118869,school,Alternative Schools of Choice,CDE_pubschls,Home School Santa Barbara Elementary,34.425988,-119.68801,True,"721 Cota Street, Room 153",Santa Barbara,Santa Barbara,93103,Closed,2008.0,2010.0,,,FALSE
SCH_42692786045843,school,Special Education Schools (Public),CDE_pubschls,McKinley Special Education Cen,,,False,350 Loma Alta Drive,Santa Barbara,Santa Barbara,93109,Closed,1980.0,1989.0,,,FALSE
SCH_42692786045868,school,Elementary Schools (Public),CDE_pubschls,Jefferson Elem.,,,False,1321 Alameda Padre Serra,Santa Barbara,Santa Barbara,93103,Closed,1980.0,1989.0,,,FALSE
SCH_42692786045876,school,Elementary Schools (Public),CDE_pubschls,Lincoln Elementary,,,False,119 E. Cota Street,Santa Barbara,Santa Barbara,93101,Closed,1980.0,1989.0,,,FALSE
SCH_42692786045900,school,Elementary Schools (Public),CDE_pubschls,Parma Special Education,,,False,915 E. Montecito Street,Santa Barbara,Santa Barbara,93103,Closed,1980.0,1989.0,,,FALSE
SCH_42692786045942,school,Elementary Schools (Public),CDE_pubschls,Wilson Elementary,,,False,423 W. Victoria Street,Santa Barbara,Santa Barbara,93101,Closed,1980.0,1989.0,,,FALSE
SCH_42692786069579,school,Elementary Schools (Public),CDE_pubschls,Alpha School & Workshop (T.M.R,,,False,No Data,No Data,Santa Barbara,No Data,Closed,1980.0,1989.0,,,FALSE
SCH_42692786069876,school,Elementary Schools (Public),CDE_pubschls,Santa Barbara Preschool,,,False,431 Flora Vista Drive,Santa Barbara,Santa Barbara,93105,Closed,1980.0,1989.0,,,FALSE
SCH_42692786097299,school,Special Education Schools (Public),CDE_pubschls,Devereux Severely Handicapped,,,False,PO Box 1079,Santa Barbara,Santa Barbara,93102,Closed,1980.0,1989.0,,,FALSE
SCH_42692786097307,school,Elementary Schools (Public),CDE_pubschls,Special Education,,,False,720 Santa Barbara Street,Santa Barbara,Santa Barbara,93101,Closed,1980.0,1989.0,,,FALSE
SCH_42692786113591,school,Elementary Schools (Public),CDE_pubschls,Franklin Intermediate,,,False,1111 East Mason Street,Santa Barbara,Santa Barbara,93103,Closed,1996.0,2000.0,,,FALSE
SCH_42692789011446,school,Preschool,CDE_pubschls,Santa Barbara Preschool,,,False,350 Loma Alta Drive,Santa Barbara,Santa Barbara,93109,Merged,1980.0,1989.0,,,FALSE
SCH_42692860118877,school,Alternative Schools of Choice,CDE_pubschls,Home School Santa Barbara Secondary,34.425988,-119.68801,True,"721 Cota Street, Room 153",Santa Barbara,Santa Barbara,93103,Closed,2008.0,2010.0,,,FALSE
SCH_42692864230017,school,High Schools (Public),CDE_pubschls,Young Mothers Program,,,False,36 Hitchcock Way,Santa Barbara,Santa Barbara,93101,Closed,1980.0,1989.0,,,FALSE
SCH_42692864230082,school,Continuation High Schools,CDE_pubschls,Young Adolescent Continuation,,,False,4025 Foothill Road,Santa Barbara,Santa Barbara,93110,Closed,1980.0,1989.0,,,FALSE
SCH_42692864230132,school,Continuation High Schools,CDE_pubschls,Santa Barbara Continuation High,,,False,633 Canon Perdido Street,Santa Barbara,Santa Barbara,93103,Closed,1980.0,1989.0,,,FALSE
SCH_42692864235669,school,Adult Education Centers,CDE_pubschls,Santa Barbara Evening High,,,False,723 East Cota Street,Santa Barbara,Santa Barbara,93103-3173,Closed,1980.0,2011.0,,,FALSE
SCH_42692866045843,school,Special Education Schools (Public),CDE_pubschls,McKinley Special Education,,,False,350 Loma Alta Drive,Santa Barbara,Santa Barbara,93109,Merged,1980.0,1989.0,,,FALSE
SCH_42692866107825,school,Alternative Schools of Choice,CDE_pubschls,Santa Barbara Alternative Educ.,,,False,905 Nopal Street,Santa Barbara,Santa Barbara,93101,Closed,1980.0,1994.0,,,FALSE
SCH_42692866118301,school,District Community Day Schools,CDE_pubschls,Community Day,34.451805,-119.75703,True,4025 Foothill Road,Santa Barbara,Santa Barbara,93110-2198,Closed,2000.0,2010.0,,,FALSE
SCH_42693026045959,school,Elementary Schools (Public),CDE_pubschls,Adam (William Laird) Elementar,,,False,500 W. Windsor,Santa Maria,Santa Barbara,93454,Merged,1980.0,1988.0,,,FALSE
SCH_42693026045967,school,Elementary Schools (Public),CDE_pubschls,Alvin Elementary,,,False,301 E. Alvin Avenue,Santa Maria,Santa Barbara,93454,Merged,1980.0,1988.0,,,FALSE
SCH_42693026045975,school,Elementary Schools (Public),CDE_pubschls,Arellanes (Don Juan Bautista),,,False,1890 Sandalwood Drive,Santa Maria,Santa Barbara,93455,Merged,1980.0,1988.0,,,FALSE
SCH_42693026045983,school,Elementary Schools (Public),CDE_pubschls,R. D. Cook Elementary,,,False,314 W. Cook,Santa Maria,Santa Barbara,93454,Closed,1980.0,1989.0,,,FALSE
SCH_42693026045991,school,Intermediate/Middle Schools (Public),CDE_pubschls,El Camino Elementary,,,False,219 W. El Camino,Santa Maria,Santa Barbara,93454,Merged,1980.0,1988.0,,,FALSE
SCH_42693026046007,school,Elementary Schools (Public),CDE_pubschls,Fairlawn Elementary,,,False,120 N. Mary Drive,Santa Maria,Santa Barbara,93454,Merged,1980.0,1988.0,,,FALSE
SCH_42693026046015,school,Intermediate/Middle Schools (Public),CDE_pubschls,Fesler (Isaac) Elementary,,,False,1100 E. Fesler Street,Santa Maria,Santa Barbara,93454,Merged,1980.0,1988.0,,,FALSE
SCH_42693026046023,school,Elementary Schools (Public),CDE_pubschls,Tunnell (Martin Luther) Elemen,,,False,1248 E. Dena Way,Santa Maria,Santa Barbara,93454,Merged,1980.0,1988.0,,,FALSE
SCH_42693026046031,school,Elementary Schools (Public),CDE_pubschls,Miller (Isaac) Elementary,,,False,410 E. Camino Colegio,Santa Maria,Santa Barbara,93454,Merged,1980.0,1988.0,,,FALSE
SCH_42693026046049,school,Elementary Schools (Public),CDE_pubschls,Oakley (Calvin C.) Elementary,,,False,1120 W. Harding Street,Santa Maria,Santa Barbara,93454,Merged,1980.0,1988.0,,,FALSE
SCH_42693026046056,school,Elementary Schools (Public),CDE_pubschls,Rice (William) Elementary,,,False,700 E. Vickie,Santa Maria,Santa Barbara,93454,Merged,1980.0,1988.0,,,FALSE
SCH_42693026046064,school,Elementary Schools (Public),CDE_pubschls,Bruce (Robert) Elementary,,,False,601 W. Alvin Avenue,Santa Maria,Santa Barbara,93454,Merged,1980.0,1988.0,,,FALSE
SCH_42693026107007,school,Elementary Schools (Public),CDE_pubschls,Battles (George Washington) Elementary,,,False,605 E. Battles Road,Santa Maria,Santa Barbara,93434,Merged,1980.0,1988.0,,,FALSE
SCH_42693029011453,school,Preschool,CDE_pubschls,Santa Maria State Preschool,,,False,219 N. Mary Drive,Santa Maria,Santa Barbara,93454,Merged,1980.0,1988.0,,,FALSE
SCH_42693100102285,school,High Schools (Public),CDE_pubschls,Pioneer Valley High,34.957381,-120.40031,True,675 Panther Drive,Santa Maria,Santa Barbara,93454-9700,Active,2004.0,,,,FALSE
SCH_42693100113415,school,High Schools (Public),CDE_pubschls,Mark Twain Academies,,,False,200 Foothill Road,Pismo Beach,Santa Barbara,93449,Closed,2008.0,2008.0,,,FALSE
SCH_42693104230025,school,Adult Education Centers,CDE_pubschls,Santa Maria Adult Education,,,False,251 East Clark,Santa Maria,Santa Barbara,93455-4880,Closed,1980.0,2010.0,,,FALSE
SCH_42693104231205,school,High Schools (Public),CDE_pubschls,Cuyama Valley High,,,False,No Data,No Data,Santa Barbara,No Data,Merged,1980.0,1989.0,,,FALSE
SCH_42693104231452,school,Continuation High Schools,CDE_pubschls,Delta High,34.866017,-120.43374,True,4893 Bethany Lane,Santa Maria,Santa Barbara,93455-4880,Active,1980.0,,,,FALSE
SCH_42693104234613,school,High Schools (Public),CDE_pubschls,Ernest Righetti High,34.88311,-120.42088,True,941 East Foster Road,Santa Maria,Santa Barbara,93455-3318,Active,1980.0,,,,FALSE
SCH_42693104236030,school,High Schools (Public),CDE_pubschls,Santa Maria High,34.942603,-120.43597,True,901 South Broadway,Santa Maria,Santa Barbara,93454-6603,Active,1980.0,,,,FALSE
SCH_42693284230074,school,Continuation High Schools,CDE_pubschls,Refugio High,34.608075,-120.09976,True,2975 Mission Drive,Solvang,Santa Barbara,93463-9417,Active,1980.0,,,,FALSE
SCH_42693284236345,school,High Schools (Public),CDE_pubschls,Santa Ynez Valley Union High,34.608075,-120.09976,True,2975 Mission Drive,Solvang,Santa Barbara,93463-9417,Active,1896.0,,,,FALSE
SCH_42693360120840,school,District Community Day Schools,CDE_pubschls,Santa Ynez Valley Academy,,,False,565 Atterdag Road,Solvang,Santa Barbara,93463,Closed,2009.0,2009.0,,,FALSE
SCH_42693366046072,school,Elemen Schools In 1 School Dist. (Public),CDE_pubschls,Solvang Elementary,34.597678,-120.14145,True,565 Atterdag Road,Solvang,Santa Barbara,93463-2690,Active,1938.0,,,,FALSE
SCH_42693366103402,school,Intermediate/Middle Schools (Public),CDE_pubschls,Solvang Upper,,,False,612 Atterdag Road,Solvang,Santa Barbara,93463-2604,Merged,1980.0,2002.0,,,FALSE
SCH_42693446046080,school,Elemen Schools In 1 School Dist. (Public),CDE_pubschls,Vista de Las Cruces,34.508821,-120.22964,True,9467 San Julian Road,Gaviota,Santa Barbara,93117-9728,Active,1980.0,,,,FALSE
SCH_42745674290011,school,ROC/ROP,CDE_pubschls,Santa Barbara County ROP-South,34.45075,-119.7725,True,4400 Cathedral Oaks Road,Santa Barbara,Santa Barbara,93160-6307,Active,1980.0,,,,FALSE
SCH_42745674290029,school,ROC/ROP,CDE_pubschls,Santa Barbara County ROP-North,34.866008,-120.43321,True,4893 Bethany Lane,Santa Maria,Santa Barbara,93455-4844,Active,1980.0,,,,FALSE
SCH_42750100134866,school,K-12 Schools (Public),CDE_pubschls,California STEAM Santa Barbara,34.069036,-117.54899,True,4684 Ontario Mills Parkway Suite 100,Ontario,Santa Barbara,91764-5104,Closed,2016.0,2019.0,,,FALSE
SCH_42750100135590,school,K-12 Schools (Public),CDE_pubschls,Uplift California Santa Barbara,34.935346,-119.61483,True,2300 Highway 166,New Cuyama,Santa Barbara,93254-9719,Closed,2017.0,2019.0,,,FALSE
SCH_42750100136630,school,K-12 Schools (Public),CDE_pubschls,Valiant Santa Barbara,34.069036,-117.54899,True,"4684 Ontario Mills Parkway, Suite 100",Ontario,Santa Barbara,91764-5104,Closed,2017.0,2019.0,,,FALSE
SCH_42750100138891,school,K-12 Schools (Public),CDE_pubschls,California Online Public Schools Central Coast,33.478186,-117.67109,True,33272 Valle Road,San Juan Capistrano,Santa Barbara,92675-9719,Active,2019.0,,,,FALSE
SCH_42750100162602,school,Junior High Schools (Public),CDE_pubschls,Cuyama Valley Junior High,34.932724,-119.60848,True,2300 Highway 166,New Cuyama,Santa Barbara,93254-9719,Active,2025.0,,,,FALSE
SCH_42750104230173,school,Continuation High Schools,CDE_pubschls,Sierra Madre High (Continuation),34.943362,-119.67386,True,4500 Highway 166,New Cuyama,Santa Barbara,93254-9720,Active,1992.0,,,,FALSE
SCH_42750104231205,school,High Schools (Public),CDE_pubschls,Cuyama Valley High,34.943362,-119.67386,True,4500 Highway 166,New Cuyama,Santa Barbara,93254-9720,Active,1980.0,,,,FALSE
SCH_42750106045389,school,Elementary Schools (Public),CDE_pubschls,Cuyama Elementary,34.932703,-119.60858,True,2300 Highway 166,New Cuyama,Santa Barbara,93254-9719,Active,1980.0,,,,FALSE
SCH_42767860120402,school,Alternative Schools of Choice,CDE_pubschls,Alta Vista Alternative High,34.416137,-119.70078,True,215 East Ortega Street,Santa Barbara,Santa Barbara,93101-1661,Active,2009.0,,,,FALSE
SCH_42767860123885,school,Alternative Schools of Choice,CDE_pubschls,Alta Vista,34.416137,-119.70078,True,215 East Ortega Street,Santa Barbara,Santa Barbara,93101-1661,Active,2011.0,,,,FALSE
SCH_42767860134387,school,Preschool,CDE_pubschls,Santa Barbara Unified Early Childhood,34.424851,-119.68001,True,1030 East Yanonali Street,Santa Barbara,Santa Barbara,93103-2728,Active,2016.0,,,,FALSE
SCH_42767864230090,school,Continuation High Schools,CDE_pubschls,Santa Barbara Alternative,34.429632,-119.69778,True,700 East Anapamu Street,Santa Barbara,Santa Barbara,93103-2384,Closed,1980.0,2015.0,,,FALSE
SCH_42767864230140,school,Continuation High Schools,CDE_pubschls,Dos Pueblos Charger Academy,34.438961,-119.88043,True,7268 Alameda Avenue,Goleta,Santa Barbara,93117-1351,Closed,1980.0,2015.0,,,FALSE
SCH_42767864230165,school,Continuation High Schools,CDE_pubschls,San Marcos Bridge,34.43722,-119.78661,True,4750 Hollister Avenue,Santa Barbara,Santa Barbara,93110-1921,Closed,1980.0,2015.0,,,FALSE
SCH_42767864231726,school,High Schools (Public),CDE_pubschls,Dos Pueblos Senior High,34.43888,-119.88043,True,7266 Alameda Avenue,Goleta,Santa Barbara,93117-1351,Active,1967.0,,,,FALSE
SCH_42767864232690,school,Continuation High Schools,CDE_pubschls,La Cuesta Continuation High,34.421033,-119.69587,True,710 Santa Barbara Street,Santa Barbara,Santa Barbara,93101-2232,Active,1980.0,,,,FALSE
SCH_42767864235230,school,High Schools (Public),CDE_pubschls,San Marcos Senior High,34.43722,-119.78661,True,4750 Hollister Avenue,Santa Barbara,Santa Barbara,93110-1921,Active,1980.0,,,,FALSE
SCH_42767864235727,school,High Schools (Public),CDE_pubschls,Santa Barbara Senior High,34.429632,-119.69778,True,700 East Anapamu Street,Santa Barbara,Santa Barbara,93103-2384,Active,1980.0,,,,FALSE
SCH_42767866045819,school,Elementary Schools (Public),CDE_pubschls,Adams Elementary,34.432627,-119.73364,True,2701 Las Positas Road,Santa Barbara,Santa Barbara,93105-3739,Active,1952.0,,,,FALSE
SCH_42767866045827,school,Elementary Schools (Public),CDE_pubschls,Cleveland Elementary,34.429246,-119.67295,True,123 Alameda Padre Serra,Santa Barbara,Santa Barbara,93103-2899,Active,1980.0,,,,FALSE
SCH_42767866045835,school,Elementary Schools (Public),CDE_pubschls,Franklin Elementary,34.424868,-119.67785,True,1111 East Mason Street,Santa Barbara,Santa Barbara,93103-2723,Active,1980.0,,,,FALSE
SCH_42767866045850,school,Elementary Schools (Public),CDE_pubschls,Harding University Partnership,34.416923,-119.72123,True,1625 Robbins Street,Santa Barbara,Santa Barbara,93101-4734,Active,1980.0,,,,FALSE
SCH_42767866045884,school,Elementary Schools (Public),CDE_pubschls,McKinley Elementary,34.407216,-119.70225,True,350 Loma Alta Drive,Santa Barbara,Santa Barbara,93109-2359,Active,1986.0,,,,FALSE
SCH_42767866045892,school,Elementary Schools (Public),CDE_pubschls,Monroe Elementary,34.40426,-119.72951,True,431 Flora Vista Drive,Santa Barbara,Santa Barbara,93109-1101,Active,1958.0,,,,FALSE
SCH_42767866045918,school,Elementary Schools (Public),CDE_pubschls,Peabody Charter,34.441452,-119.72813,True,3018 Calle Noguera,Santa Barbara,Santa Barbara,93105-2848,Active,1980.0,,,,FALSE
SCH_42767866045926,school,Elementary Schools (Public),CDE_pubschls,Roosevelt Elementary,34.435841,-119.7105,True,1990 Laguna Street,Santa Barbara,Santa Barbara,93101-1098,Active,1980.0,,,,FALSE
SCH_42767866045934,school,Elementary Schools (Public),CDE_pubschls,Washington Elementary,34.399724,-119.72134,True,290 Lighthouse Road,Santa Barbara,Santa Barbara,93109-1905,Active,1980.0,,,,FALSE
SCH_42767866060032,school,Intermediate/Middle Schools (Public),CDE_pubschls,Goleta Valley Junior High,34.448978,-119.83522,True,6100 Stow Canyon Road,Goleta,Santa Barbara,93117-1705,Active,1980.0,,,,FALSE
SCH_42767866060040,school,Intermediate/Middle Schools (Public),CDE_pubschls,La Cumbre Junior High,34.42464,-119.7283,True,2255 Modoc Road,Santa Barbara,Santa Barbara,93101-3935,Active,1980.0,,,,FALSE
SCH_42767866060057,school,Intermediate/Middle Schools (Public),CDE_pubschls,Santa Barbara Junior High,34.425988,-119.68801,True,721 East Cota Street,Santa Barbara,Santa Barbara,93103-3184,Active,1980.0,,,,FALSE
SCH_42767866062095,school,Intermediate/Middle Schools (Public),CDE_pubschls,La Colina Junior High,34.451805,-119.75703,True,4025 Foothill Road,Santa Barbara,Santa Barbara,93110-1298,Active,1980.0,,,,FALSE
SCH_42767866095962,school,Elementary Schools (Public),CDE_pubschls,Open Alternative,34.450109,-119.7557,True,4025 Foothill Road,Santa Barbara,Santa Barbara,93110-1209,Closed,1975.0,2018.0,,,FALSE
SCH_42767866111603,school,Elementary Schools (Public),CDE_pubschls,Santa Barbara Charter,34.448978,-119.83522,True,6100 Stow Canyon Road,Goleta,Santa Barbara,93117-1705,Active,1993.0,,,,FALSE
SCH_42767866116297,school,Intermediate/Middle Schools (Public),CDE_pubschls,Santa Barbara Charter Middle,34.448978,-119.83522,True,6100 Stow Canyon Road,Goleta,Santa Barbara,93117,Closed,1997.0,2013.0,,,FALSE
SCH_42767866116875,school,Elementary Schools (Public),CDE_pubschls,Santa Barbara Community Academy,34.42395,-119.7273,True,850 Portesuello Avenue,Santa Barbara,Santa Barbara,93101-2971,Active,1999.0,,,,FALSE
SCH_42767866118202,school,Elementary Schools (Public),CDE_pubschls,Adelante Charter,34.425634,-119.67914,True,1102 East Yanonali Street,Santa Barbara,Santa Barbara,93103-3167,Active,2000.0,,,,FALSE
SCH_42769500132894,school,K-12 Schools (Public),CDE_pubschls,Olive Grove Charter,34.943362,-119.67386,True,4500 Highway 166,New Cuyama,Santa Barbara,93254-9720,Closed,2015.0,2020.0,,,FALSE
SCH_42771980138362,school,K-12 Schools (Public),CDE_pubschls,Olive Grove Charter - Orcutt/Santa Maria,34.864148,-120.41978,True,5075 Bradley Road Suite 234,Orcutt,Santa Barbara,93455-5077,Active,2018.0,,,,FALSE
SCH_42772060138370,school,K-12 Schools (Public),CDE_pubschls,Olive Grove Charter - Lompoc,34.651118,-120.45669,True,"820 North H Street, Suites BCD",Lompoc,Santa Barbara,93436-4145,Active,2018.0,,,,FALSE
SCH_42772140138388,school,K-12 Schools (Public),CDE_pubschls,Olive Grove Charter - Buellton,34.609844,-120.18716,True,240 East Highway 246 Suite 100,Buellton,Santa Barbara,93427-9645,Active,2018.0,,,,FALSE
SCH_42772220138396,school,K-12 Schools (Public),CDE_pubschls,Olive Grove Charter - Santa Barbara,34.401382,-119.72405,True,1933 Cliff Drive Suite12,Santa Barbara,Santa Barbara,93109-1520,Active,2018.0,,,,FALSE
SCH_43104390100339,school,District Community Day Schools,CDE_pubschls,EDGE,37.324874,-121.90609,True,258 Sunol Street MC 331,San Jose,Santa Clara,95126,Closed,2002.0,2014.0,,,FALSE
SCH_43104390102905,school,High Schools (Public),CDE_pubschls,Leadership Public Schools - San Jose,37.330395,-121.82878,True,1881 Cunningham Avenue,San Jose,Santa Clara,95122-1712,Closed,2004.0,2016.0,,,FALSE
SCH_43104390106534,school,Elementary Schools (Public),CDE_pubschls,Bullis Charter,37.396836,-122.11646,True,102 West Portola Avenue,Los Altos,Santa Clara,94022-1210,Active,2004.0,,,,FALSE
SCH_43104390108308,school,High Schools (Public),CDE_pubschls,Pathfinder High,,,False,370-B South King Road,San Jose,Santa Clara,95116,Closed,2005.0,2007.0,,,FALSE
SCH_43104390111179,school,District Community Day Schools,CDE_pubschls,Advent Community Day,,,False,1290 Ridder Park Drive MC 213,San Jose,Santa Clara,95131-2304,Closed,2006.0,2009.0,,,FALSE
SCH_43104390111567,school,High Schools (Public),CDE_pubschls,Leadership Public Schools - Campbell,,,False,18900-A Prospect Road R-1,Saratoga,Santa Clara,95070,Closed,2006.0,2008.0,,,FALSE
SCH_43104390111880,school,Elementary Schools (Public),CDE_pubschls,Discovery Charter,37.302745,-121.97364,True,4021 Teale Avenue,San Jose,Santa Clara,95117-3433,Active,2006.0,,,,FALSE
SCH_43104390113431,school,High Schools (Public),CDE_pubschls,University Preparatory Academy Charter,37.292255,-121.87392,True,2315 Canoas Garden Avenue,San Jose,Santa Clara,95125-2005,Active,2007.0,,,,FALSE
SCH_43104390113704,school,Elementary Schools (Public),CDE_pubschls,Rocketship Mateo Sheedy Elementary,37.321396,-121.88667,True,788 Locust Street,San Jose,Santa Clara,95110-2954,Active,2007.0,,,,FALSE
SCH_43104390116814,school,Intermediate/Middle Schools (Public),CDE_pubschls,ACE Empower Academy,37.348601,-121.8446,True,625 South Sunset Avenue,San Jose,Santa Clara,95116-3423,Active,2008.0,,,,FALSE
SCH_43104390117200,school,K-12 Schools (Public),CDE_pubschls,South Bay Preparatory,37.383703,-121.90134,True,1290 Ridder Park Drive MC 243,San Jose,Santa Clara,95131,Closed,2009.0,2010.0,,,FALSE
SCH_43104390119024,school,Elementary Schools (Public),CDE_pubschls,Rocketship Si Se Puede Academy,37.352334,-121.83979,True,2249 Dobern Avenue,San Jose,Santa Clara,95116-3405,Active,2009.0,,,,FALSE
SCH_43104390120261,school,K-12 Schools (Public),CDE_pubschls,Magnolia Science Academy Santa Clara,37.359212,-121.8161,True,14271 Story Road,San Jose,Santa Clara,95127-3823,Closed,2010.0,2016.0,,,FALSE
SCH_43104390120642,school,Elementary Schools (Public),CDE_pubschls,Rocketship Los Suenos Academy,37.344865,-121.85163,True,331 South 34th Street,San Jose,Santa Clara,95116-2905,Active,2010.0,,,,FALSE
SCH_43104390121483,school,Elementary Schools (Public),CDE_pubschls,Alpha: Cornerstone Academy Preparatory,37.32563,-121.85303,True,1598 Lucretia Avenue,San Jose,Santa Clara,95122-3817,Active,2010.0,,,,FALSE
SCH_43104390121780,school,K-12 Schools (Public),CDE_pubschls,Silicon Valley Flex Academy,37.149295,-121.65251,True,610 Jarvis Drive,Morgan Hill,Santa Clara,95037-4530,Closed,2011.0,2016.0,,,FALSE
SCH_43104390123257,school,K-12 Schools (Public),CDE_pubschls,Downtown College Prep - Alum Rock,37.366747,-121.85791,True,1776 Educational Park Drive,San Jose,Santa Clara,95122-1703,Closed,2011.0,2025.0,,,FALSE
SCH_43104390123281,school,Elementary Schools (Public),CDE_pubschls,Rocketship Discovery Prep,37.354204,-121.87005,True,370 Wooster Street,San Jose,Santa Clara,95116-1095,Active,2011.0,,,,FALSE
SCH_43104390123794,school,High Schools (Public),CDE_pubschls,Summit Public School: Tahoma,37.252798,-121.81957,True,285 Blossom Hill Road,San Jose,Santa Clara,95123-2048,Active,2011.0,,,,FALSE
SCH_43104390124065,school,Intermediate/Middle Schools (Public),CDE_pubschls,Sunrise Middle,37.351173,-121.87284,True,1149 East Julian Street,San Jose,Santa Clara,95116-1005,Active,2011.0,,,,FALSE
SCH_43104390125302,school,High Schools (Public),CDE_pubschls,Communitas Charter High,37.261577,-121.86537,True,4849 Pearl Avenue,San Jose,Santa Clara,95136,Closed,2012.0,2013.0,,,FALSE
SCH_43104390125781,school,Elementary Schools (Public),CDE_pubschls,Rocketship Academy Brilliant Minds,37.353328,-121.82054,True,2960 Story Road,San Jose,Santa Clara,95116-3925,Active,2012.0,,,,FALSE
SCH_43104390125799,school,Elementary Schools (Public),CDE_pubschls,Rocketship Alma Academy,37.31343,-121.87767,True,198 West Alma Avenue,San Jose,Santa Clara,95110-3631,Active,2012.0,,,,FALSE
SCH_43104390126045,school,Elementary Schools (Public),CDE_pubschls,Rocketship Eight Elementary,37.446862,-122.16202,True,"420 Florence Street, Suite 300",Palo Alto,Santa Clara,94301,Closed,2014.0,2014.0,,,FALSE
SCH_43104390127480,school,Elementary Schools (Public),CDE_pubschls,Rocketship Nine Elementary,,,False,854 Sylvandale Avenue,San Jose,Santa Clara,95111,Closed,2013.0,2013.0,,,FALSE
SCH_43104390127969,school,Elementary Schools (Public),CDE_pubschls,Discovery Charter II,37.236158,-121.84842,True,762 Sunset Glen Drive,San Jose,Santa Clara,95123-4543,Active,2013.0,,,,FALSE
SCH_43104390128090,school,K-12 Schools (Public),CDE_pubschls,Summit Public School: Denali,37.397256,-122.01549,True,539 East Weddell Drive,Sunnyvale,Santa Clara,94089-2114,Closed,2013.0,2023.0,,,FALSE
SCH_43104390129213,school,Elementary Schools (Public),CDE_pubschls,Alpha: Jose Hernandez,37.326449,-121.83457,True,1601 Cunningham Avenue,San Jose,Santa Clara,95122-2314,Active,2014.0,,,,FALSE
SCH_43104390129262,school,Elementary Schools (Public),CDE_pubschls,Rocketship 9 at Jackson,37.357607,-121.84232,True,70 South Jackson Avenue,San Jose,Santa Clara,95116,Closed,2014.0,2014.0,,,FALSE
SCH_43104390131110,school,Elementary Schools (Public),CDE_pubschls,Rocketship Fuerza Community Prep,37.357607,-121.84232,True,70 South Jackson Avenue,San Jose,Santa Clara,95116-2506,Active,2014.0,,,,FALSE
SCH_43104390131748,school,Elementary Schools (Public),CDE_pubschls,Voices College-Bound Language Academy at Morgan Hill,37.118831,-121.647,True,16505 Monterey Road,Morgan Hill,Santa Clara,95037-2894,Active,2015.0,,,,FALSE
SCH_43104390132001,school,Elementary Schools (Public),CDE_pubschls,Spark Charter,37.393807,-122.01907,True,739 Morse Avenue,Sunnyvale,Santa Clara,94088-3010,Closed,2015.0,2018.0,,,FALSE
SCH_43104390132530,school,Elementary Schools (Public),CDE_pubschls,Voices College-Bound Language Academy at Mt. Pleasant,37.359212,-121.8161,True,14271 Story Road,San Jose,Santa Clara,95127-3823,Active,2015.0,,,,FALSE
SCH_43104390133496,school,Elementary Schools (Public),CDE_pubschls,Rocketship Rising Stars,37.292561,-121.83243,True,3173 Senter Road,San Jose,Santa Clara,95111-1332,Active,2016.0,,,,FALSE
SCH_43104390135087,school,High Schools (Public),CDE_pubschls,Opportunity Youth Academy,37.383909,-121.90023,True,1290 Ridder Park Drive,San Jose,Santa Clara,95131-2304,Active,2016.0,,,,FALSE
SCH_43104390136655,school,Intermediate/Middle Schools (Public),CDE_pubschls,Legacy Academy,37.338809,-121.87912,True,484 East San Fernando Street,San Jose,Santa Clara,95112-3513,Closed,2018.0,2019.0,,,FALSE
SCH_43104394330098,school,Juvenile Court Schools,CDE_pubschls,C. W. Washintgon,,,False,1375 Lucretia,San Jose,Santa Clara,95112,Merged,1980.0,1989.0,,,FALSE
SCH_43104394330106,school,County Community,CDE_pubschls,Bohnett Community School,,,False,2275 S. Bascom Avenue,Campbell,Santa Clara,95008,Closed,1980.0,1989.0,,,FALSE
SCH_43104394330114,school,Juvenile Court Schools,CDE_pubschls,Sherman Oaks Community,,,False,649 Thornton Way,San Jose,Santa Clara,95128,Merged,1980.0,1989.0,,,FALSE
SCH_43104394330155,school,Juvenile Court Schools,CDE_pubschls,Berryessa Community,,,False,1171 N. Capitol Avenue,San Jose,Santa Clara,95131,Merged,1980.0,1989.0,,,FALSE
SCH_43104394330163,school,Juvenile Court Schools,CDE_pubschls,Cambrian Community School,,,False,1510 Hacienda Avenue,Campbell,Santa Clara,95008,Merged,1980.0,1989.0,,,FALSE
SCH_43104394330171,school,Juvenile Court Schools,CDE_pubschls,San Jose Community School,,,False,275 N. 24th Street,San Jose,Santa Clara,95114,Merged,1980.0,1989.0,,,FALSE
SCH_43104394330189,school,Juvenile Court Schools,CDE_pubschls,Central Independent Studies,,,False,649 Thornton Way,San Jose,Santa Clara,95128,Merged,1980.0,1989.0,,,FALSE
